mep_id,url,date,date-type,reference,title,committee,dossiers,term
2046,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1996-0405+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0405/1996,Report on development problems and structural measures in Italy - Committee on Regional Policy,,['1995/2236(COS)'],4
2046,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A5-2003-0434+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0434/2003,Report on the future budgetary requirements for external actions (Enhanced cooperation between committees - Rule 162a) - Committee on Budgets PDF (427 KB) DOC (262 KB),BUDG,['2003/2037(INI)'],5
2046,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A5-2002-0408+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0408/2002,Report en EU Draft Supplementary and Amending Budget No 6/2002 for the 2002 financial year - Committee on Budgets PDF (109 KB) DOC (44 KB),BUDG,['2002/2239(BUD)'],5
2046,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A5-2002-0399+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0399/2002,Report on EU Draft Supplementary and Amending Budget No 5/2002 for the 2002 financial year - Committee on Budgets PDF (108 KB) DOC (51 KB),BUDG,['2002/2238(BUD)'],5
2046,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A5-2002-0315+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0315/2002,Report on EU Draft Supplementary and Amending Budget No 4/2002 for the 2002 financial year - Committee on Budgets PDF (146 KB) DOC (76 KB),BUDG,['2002/2204(BUD)'],5
2046,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//NONSGML+REPORT+A5-2002-0248+0+DOC+PDF+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0248/2002,PDF (147 KB) DOC (60 KB),BUDG,['2002/2128(BUD)'],5
2046,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A5-2002-0246+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0246/2002,"Report on the 2002 budget: implementation profile, transfers and supplementary and amending budgets - Committee on Budgets PDF (174 KB) DOC (89 KB)",BUDG,['2002/2084(BUD)'],5
2046,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A5-2002-0179+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0179/2002,Report on Draft supplementary and amending budget No 2/2002 of the European Union for the financial year 2002 - Committee on Budgets PDF (93 KB) DOC (37 KB),BUDG,['2002/2043(BUD)'],5
1866,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1999-0074+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0074/1999,"Report on the proposal for a European Parliament and Council Decision amending Decision No. 1692/96/EEC as regards sea ports, inland ports and intermodal terminals, as well as project No. 8 in Annex III - Committee on Transport and Tourism PDF (56 KB)",,['1997/0358(COD)'],4
1866,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A5-2003-0144+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0144/2003,"Report on the proposal for a European Parliament and Council regulation amending Regulation (EC) No 417/2002 on the accelerated phasing in of double hull or equivalent design requirements for single hull oil tankers and repealing Council regulation (EC) No 2978/94 - Committee on Regional Policy, Transport and Tourism PDF (249 KB) DOC (137 KB)",RETT,['2002/0310(COD)'],5
1866,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//NONSGML+REPORT+A5-2001-0111+0+DOC+PDF+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0111/2001,PDF (22 KB) DOC (50 KB),RETT,['1997/0358(COD)'],5
1866,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//NONSGML+REPORT+A5-2000-0232+0+DOC+PDF+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0232/2000,PDF (46 KB) DOC (69 KB),RETT,['1997/0358(COD)'],5
1866,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//NONSGML+REPORT+A5-2000-0040+0+DOC+PDF+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0040/2000,PDF (23 KB) DOC (41 KB),RETT,['1998/0097(COD)'],5
1866,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2008-0163+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0163/2008,"REPORT Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions: An Integrated Maritime Policy for the European Union PDF (179 KB) DOC (108 KB)",TRAN,['2008/2009(INI)'],6
1866,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2007-0235+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0235/2007,REPORT Report towards a future maritime Policy for the Union: a European vision for the oceans and seas PDF (448 KB) DOC (351 KB),TRAN,['2006/2299(INI)'],6
28309,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2007-0207+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0207/2007,"REPORT Report on the initiative by the Kingdom of Belgium, the Republic of Bulgaria, the Federal Republic of Germany, the Kingdom of Spain, the French Republic, the Grand Duchy of Luxembourg, the Kingdom of the Netherlands, the Republic of Austria, the Republic of Slovenia, the Slovak Republic, the Italian Republic, the Republic of Finland, the Portuguese Republic, Romania and the Kingdom of Sweden on the stepping up of cross-border cooperation, particularly in combating terrorism and cross-border crime PDF (345 KB) DOC (334 KB)",LIBE,['2007/0804(CNS)'],6
1040,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1999-0231+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0231/1999,Second report on the proposal for a Council Regulation establishing common rules for direct support schemes under the common agricultural policy - Committee on Agriculture and Rural Development PDF (11 KB),,['1998/0113(CNS)'],4
1040,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1998-0480+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0480/1998,Report on the proposal for a Council Regulation establishing common rules for direct support schemes under the common agricultural policy - Committee on Agriculture and Rural Development PDF (79 KB),,['1998/0113(CNS)'],4
